País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Afeganistão,AFG,1750,,,,,,,
Afeganistão,AFG,1751,,,,,,,
Afeganistão,AFG,1752,,,,,,,
Afeganistão,AFG,1753,,,,,,,
Afeganistão,AFG,1754,,,,,,,
Afeganistão,AFG,1755,,,,,,,
Afeganistão,AFG,1756,,,,,,,
Afeganistão,AFG,1757,,,,,,,
Afeganistão,AFG,1758,,,,,,,
Afeganistão,AFG,1759,,,,,,,
Afeganistão,AFG,1760,,,,,,,
Afeganistão,AFG,1761,,,,,,,
Afeganistão,AFG,1762,,,,,,,
Afeganistão,AFG,1763,,,,,,,
Afeganistão,AFG,1764,,,,,,,
Afeganistão,AFG,1765,,,,,,,
Afeganistão,AFG,1766,,,,,,,
Afeganistão,AFG,1767,,,,,,,
Afeganistão,AFG,1768,,,,,,,
Afeganistão,AFG,1769,,,,,,,
Afeganistão,AFG,1770,,,,,,,
Afeganistão,AFG,1771,,,,,,,
Afeganistão,AFG,1772,,,,,,,
Afeganistão,AFG,1773,,,,,,,
Afeganistão,AFG,1774,,,,,,,
Afeganistão,AFG,1775,,,,,,,
Afeganistão,AFG,1776,,,,,,,
Afeganistão,AFG,1777,,,,,,,
Afeganistão,AFG,1778,,,,,,,
Afeganistão,AFG,1779,,,,,,,
Afeganistão,AFG,1780,,,,,,,
Afeganistão,AFG,1781,,,,,,,
Afeganistão,AFG,1782,,,,,,,
Afeganistão,AFG,1783,,,,,,,
Afeganistão,AFG,1784,,,,,,,
Afeganistão,AFG,1785,,,,,,,
Afeganistão,AFG,1786,,,,,,,
Afeganistão,AFG,1787,,,,,,,
Afeganistão,AFG,1788,,,,,,,
Afeganistão,AFG,1789,,,,,,,
Afeganistão,AFG,1790,,,,,,,
Afeganistão,AFG,1791,,,,,,,
Afeganistão,AFG,1792,,,,,,,
Afeganistão,AFG,1793,,,,,,,
Afeganistão,AFG,1794,,,,,,,
Afeganistão,AFG,1795,,,,,,,
Afeganistão,AFG,1796,,,,,,,
Afeganistão,AFG,1797,,,,,,,
Afeganistão,AFG,1798,,,,,,,
Afeganistão,AFG,1799,,,,,,,
Afeganistão,AFG,1800,,,,,,,
Afeganistão,AFG,1801,,,,,,,
Afeganistão,AFG,1802,,,,,,,
Afeganistão,AFG,1803,,,,,,,
Afeganistão,AFG,1804,,,,,,,
Afeganistão,AFG,1805,,,,,,,
Afeganistão,AFG,1806,,,,,,,
Afeganistão,AFG,1807,,,,,,,
Afeganistão,AFG,1808,,,,,,,
Afeganistão,AFG,1809,,,,,,,
Afeganistão,AFG,1810,,,,,,,
Afeganistão,AFG,1811,,,,,,,
Afeganistão,AFG,1812,,,,,,,
Afeganistão,AFG,1813,,,,,,,
Afeganistão,AFG,1814,,,,,,,
Afeganistão,AFG,1815,,,,,,,
Afeganistão,AFG,1816,,,,,,,
Afeganistão,AFG,1817,,,,,,,
Afeganistão,AFG,1818,,,,,,,
Afeganistão,AFG,1819,,,,,,,
Afeganistão,AFG,1820,,,,,,,
Afeganistão,AFG,1821,,,,,,,
Afeganistão,AFG,1822,,,,,,,
Afeganistão,AFG,1823,,,,,,,
Afeganistão,AFG,1824,,,,,,,
Afeganistão,AFG,1825,,,,,,,
Afeganistão,AFG,1826,,,,,,,
Afeganistão,AFG,1827,,,,,,,
Afeganistão,AFG,1828,,,,,,,
Afeganistão,AFG,1829,,,,,,,
Afeganistão,AFG,1830,,,,,,,
Afeganistão,AFG,1831,,,,,,,
Afeganistão,AFG,1832,,,,,,,
Afeganistão,AFG,1833,,,,,,,
Afeganistão,AFG,1834,,,,,,,
Afeganistão,AFG,1835,,,,,,,
Afeganistão,AFG,1836,,,,,,,
Afeganistão,AFG,1837,,,,,,,
Afeganistão,AFG,1838,,,,,,,
Afeganistão,AFG,1839,,,,,,,
Afeganistão,AFG,1840,,,,,,,
Afeganistão,AFG,1841,,,,,,,
Afeganistão,AFG,1842,,,,,,,
Afeganistão,AFG,1843,,,,,,,
Afeganistão,AFG,1844,,,,,,,
Afeganistão,AFG,1845,,,,,,,
Afeganistão,AFG,1846,,,,,,,
Afeganistão,AFG,1847,,,,,,,
Afeganistão,AFG,1848,,,,,,,
Afeganistão,AFG,1849,,,,,,,
Afeganistão,AFG,1850,,,,,,,
Afeganistão,AFG,1851,,,,,,,
Afeganistão,AFG,1852,,,,,,,
Afeganistão,AFG,1853,,,,,,,
Afeganistão,AFG,1854,,,,,,,
Afeganistão,AFG,1855,,,,,,,
Afeganistão,AFG,1856,,,,,,,
Afeganistão,AFG,1857,,,,,,,
Afeganistão,AFG,1858,,,,,,,
Afeganistão,AFG,1859,,,,,,,
Afeganistão,AFG,1860,,,,,,,
Afeganistão,AFG,1861,,,,,,,
Afeganistão,AFG,1862,,,,,,,
Afeganistão,AFG,1863,,,,,,,
Afeganistão,AFG,1864,,,,,,,
Afeganistão,AFG,1865,,,,,,,
Afeganistão,AFG,1866,,,,,,,
Afeganistão,AFG,1867,,,,,,,
Afeganistão,AFG,1868,,,,,,,
Afeganistão,AFG,1869,,,,,,,
Afeganistão,AFG,1870,,,,,,,
Afeganistão,AFG,1871,,,,,,,
Afeganistão,AFG,1872,,,,,,,
Afeganistão,AFG,1873,,,,,,,
Afeganistão,AFG,1874,,,,,,,
Afeganistão,AFG,1875,,,,,,,
Afeganistão,AFG,1876,,,,,,,
Afeganistão,AFG,1877,,,,,,,
Afeganistão,AFG,1878,,,,,,,
Afeganistão,AFG,1879,,,,,,,
Afeganistão,AFG,1880,,,,,,,
Afeganistão,AFG,1881,,,,,,,
Afeganistão,AFG,1882,,,,,,,
Afeganistão,AFG,1883,,,,,,,
Afeganistão,AFG,1884,,,,,,,
Afeganistão,AFG,1885,,,,,,,
Afeganistão,AFG,1886,,,,,,,
Afeganistão,AFG,1887,,,,,,,
Afeganistão,AFG,1888,,,,,,,
Afeganistão,AFG,1889,,,,,,,
Afeganistão,AFG,1890,,,,,,,
Afeganistão,AFG,1891,,,,,,,
Afeganistão,AFG,1892,,,,,,,
Afeganistão,AFG,1893,,,,,,,
Afeganistão,AFG,1894,,,,,,,
Afeganistão,AFG,1895,,,,,,,
Afeganistão,AFG,1896,,,,,,,
Afeganistão,AFG,1897,,,,,,,
Afeganistão,AFG,1898,,,,,,,
Afeganistão,AFG,1899,,,,,,,
Afeganistão,AFG,1900,,,,,,,
Afeganistão,AFG,1901,,,,,,,
Afeganistão,AFG,1902,,,,,,,
Afeganistão,AFG,1903,,,,,,,
Afeganistão,AFG,1904,,,,,,,
Afeganistão,AFG,1905,,,,,,,
Afeganistão,AFG,1906,,,,,,,
Afeganistão,AFG,1907,,,,,,,
Afeganistão,AFG,1908,,,,,,,
Afeganistão,AFG,1909,,,,,,,
Afeganistão,AFG,1910,,,,,,,
Afeganistão,AFG,1911,,,,,,,
Afeganistão,AFG,1912,,,,,,,
