,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
0,Afeganistão,AFG,1750,,,,,,,
1,Afeganistão,AFG,1751,,,,,,,
2,Afeganistão,AFG,1752,,,,,,,
3,Afeganistão,AFG,1753,,,,,,,
4,Afeganistão,AFG,1754,,,,,,,
5,Afeganistão,AFG,1755,,,,,,,
6,Afeganistão,AFG,1756,,,,,,,
7,Afeganistão,AFG,1757,,,,,,,
8,Afeganistão,AFG,1758,,,,,,,
9,Afeganistão,AFG,1759,,,,,,,
10,Afeganistão,AFG,1760,,,,,,,
11,Afeganistão,AFG,1761,,,,,,,
12,Afeganistão,AFG,1762,,,,,,,
13,Afeganistão,AFG,1763,,,,,,,
14,Afeganistão,AFG,1764,,,,,,,
15,Afeganistão,AFG,1765,,,,,,,
16,Afeganistão,AFG,1766,,,,,,,
17,Afeganistão,AFG,1767,,,,,,,
18,Afeganistão,AFG,1768,,,,,,,
19,Afeganistão,AFG,1769,,,,,,,
20,Afeganistão,AFG,1770,,,,,,,
21,Afeganistão,AFG,1771,,,,,,,
22,Afeganistão,AFG,1772,,,,,,,
23,Afeganistão,AFG,1773,,,,,,,
24,Afeganistão,AFG,1774,,,,,,,
25,Afeganistão,AFG,1775,,,,,,,
26,Afeganistão,AFG,1776,,,,,,,
27,Afeganistão,AFG,1777,,,,,,,
28,Afeganistão,AFG,1778,,,,,,,
29,Afeganistão,AFG,1779,,,,,,,
30,Afeganistão,AFG,1780,,,,,,,
31,Afeganistão,AFG,1781,,,,,,,
32,Afeganistão,AFG,1782,,,,,,,
33,Afeganistão,AFG,1783,,,,,,,
34,Afeganistão,AFG,1784,,,,,,,
35,Afeganistão,AFG,1785,,,,,,,
36,Afeganistão,AFG,1786,,,,,,,
37,Afeganistão,AFG,1787,,,,,,,
38,Afeganistão,AFG,1788,,,,,,,
39,Afeganistão,AFG,1789,,,,,,,
40,Afeganistão,AFG,1790,,,,,,,
41,Afeganistão,AFG,1791,,,,,,,
42,Afeganistão,AFG,1792,,,,,,,
43,Afeganistão,AFG,1793,,,,,,,
44,Afeganistão,AFG,1794,,,,,,,
45,Afeganistão,AFG,1795,,,,,,,
46,Afeganistão,AFG,1796,,,,,,,
47,Afeganistão,AFG,1797,,,,,,,
48,Afeganistão,AFG,1798,,,,,,,
49,Afeganistão,AFG,1799,,,,,,,
50,Afeganistão,AFG,1800,,,,,,,
51,Afeganistão,AFG,1801,,,,,,,
52,Afeganistão,AFG,1802,,,,,,,
